time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-09-08T20:44:44.380Z,40.388,21.54,10,3.5,mb,,,,1.4,us,usp0006j4u,2014-11-07T00:56:14.735Z,"Greece",earthquake,,,,1,reviewed,us,us
1994-09-07T06:02:23.280Z,40.176,27.222,10,3.5,ml,,,,1,us,usp0006j24,2014-11-07T00:56:14.217Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1994-09-07T02:10:45.210Z,40.209,21.762,14,3.7,mb,,,,0.9,us,usp0006j20,2014-11-07T00:56:14.194Z,"Greece",earthquake,,2.8,,2,reviewed,us,us
1994-09-06T20:11:40.820Z,45.526,26.565,134.6,3.8,mb,,,,1.4,us,usp0006j1u,2014-11-07T00:56:14.176Z,"Romania",earthquake,,6.2,,16,reviewed,us,us
1994-09-05T11:25:50.860Z,39.106,27.777,10,4,md,,,,1,us,usp0006hzt,2014-11-07T00:56:13.771Z,"western Turkey",earthquake,,,,,reviewed,us,ath
1994-09-05T05:09:48.170Z,37.916,21.824,65.1,4,mb,,,,1.2,us,usp0006hzc,2014-11-07T00:56:13.695Z,"southern Greece",earthquake,,8.3,,14,reviewed,us,us
1994-09-03T23:00:26.260Z,39.165,25.968,10,3.5,ml,,,,0.8,us,usp0006hxn,2014-11-07T00:56:13.392Z,"Aegean Sea",earthquake,,,,,reviewed,us,isk
1994-09-02T16:32:56.960Z,41.147,21.261,10,3.7,ml,,,,1.3,us,usp0006hvk,2014-11-07T00:56:12.780Z,"Macedonia",earthquake,,,,,reviewed,us,ttg
1994-09-02T01:23:58.760Z,41.069,21.324,10,3.5,ml,,,,1.3,us,usp0006hup,2014-11-07T00:56:12.568Z,"Macedonia",earthquake,,,,,reviewed,us,sko
1994-09-02T00:32:58.770Z,41.119,21.184,10,3.8,ml,,,,1.2,us,usp0006hun,2014-11-07T00:56:12.557Z,"Macedonia",earthquake,,,,,reviewed,us,rom
1994-09-01T20:49:14.590Z,41.119,21.245,10,3.7,ml,,,,1.2,us,usp0006hu7,2014-11-07T00:56:12.426Z,"Macedonia",earthquake,,,,,reviewed,us,sko
1994-09-01T19:42:31.290Z,41.133,21.348,10,4.1,ml,,,,1.2,us,usp0006htx,2014-11-07T00:56:12.309Z,"Macedonia",earthquake,,,,,reviewed,us,sko
1994-09-01T16:45:54.270Z,41.145,21.367,5,4.1,mb,,,,1.2,us,usp0006htf,2014-11-07T00:56:12.214Z,"Macedonia",earthquake,,,,1,reviewed,us,us
1994-09-01T16:23:10.760Z,41.149,21.257,10,5.2,mb,,,,1.4,us,usp0006htc,2014-11-07T00:56:12.151Z,"Macedonia",earthquake,,,,21,reviewed,us,us
1994-09-01T16:21:39.310Z,41.28,21.426,10,3.5,md,,,,0.9,us,usp0006hta,2014-11-07T00:56:12.145Z,"Macedonia",earthquake,,,,,reviewed,us,ath
1994-09-01T16:12:40.750Z,41.183,21.196,14,5.8,mb,,,,1.2,us,usp0006ht7,2016-10-26T01:48:49.660Z,"Macedonia",earthquake,,1.8,,98,reviewed,us,us
1994-09-01T16:02:33.040Z,41.149,21.461,5,3.6,ml,,,,1,us,usp0006ht5,2014-11-07T00:56:12.000Z,"Macedonia",earthquake,,,,,reviewed,us,ttg
1994-09-01T05:32:59.110Z,38.291,21.833,5,3.8,mb,,,,1.3,us,usp0006hs6,2014-11-07T00:56:11.015Z,"Greece",earthquake,,,,2,reviewed,us,us
1994-08-31T19:33:20.510Z,39.033,27.874,10,3.9,md,,,,0.5,us,usp0006hrn,2014-11-07T00:56:09.232Z,"western Turkey",earthquake,,,,,reviewed,us,ath
1994-08-31T15:49:17.430Z,37.466,21.323,33,3.5,md,,,,1.3,us,usp0006hrc,2014-11-07T00:56:09.204Z,"southern Greece",earthquake,,,,,reviewed,us,ath
1994-08-24T17:55:27.250Z,39.062,27.767,5,3.8,md,,,,1,us,usp0006hep,2014-11-07T00:56:07.425Z,"western Turkey",earthquake,,,,,reviewed,us,ath
1994-08-24T14:20:55.220Z,38.279,21.931,5,3.9,mb,,,,1.2,us,usp0006hec,2014-11-07T00:56:07.391Z,"Greece",earthquake,,,,2,reviewed,us,us
1994-08-22T23:40:33.320Z,38.781,26.402,18.8,3.5,ml,,,,0.9,us,usp0006hbs,2014-11-07T00:56:07.121Z,"near the coast of western Turkey",earthquake,,5.2,,,reviewed,us,ath
1994-08-22T15:11:19.850Z,38.504,24.022,5,3.5,mb,,,,1.2,us,usp0006hb6,2014-11-07T00:56:06.995Z,"Aegean Sea",earthquake,,,,1,reviewed,us,us
1994-08-22T08:35:24.770Z,37.698,25.83,10,3.6,ml,,,,0.3,us,usp0006haf,2014-11-07T00:56:06.902Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-08-21T14:34:24.370Z,37.358,21.507,5,3.6,md,,,,1.4,us,usp0006h9q,2014-11-07T00:56:06.774Z,"southern Greece",earthquake,,,,,reviewed,us,ath
1994-08-19T09:02:14.530Z,40.435,25.798,10,4.1,mb,,,,1,us,usp0006h5g,2014-11-07T00:56:06.059Z,"Aegean Sea",earthquake,,,,1,reviewed,us,us
1994-08-17T03:33:33.920Z,38.594,24.554,18.8,3.7,mb,,,,1.2,us,usp0006h1p,2014-11-07T00:56:04.765Z,"Aegean Sea",earthquake,,4.8,,12,reviewed,us,us
1994-08-16T09:57:51.910Z,40.799,27.466,10,3.6,ml,,,,0.7,us,usp0006h0c,2014-11-07T00:56:03.931Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1994-08-13T03:34:19.000Z,38.863,26.395,10,3.5,ml,,,,1,us,usp0006gwg,2014-11-07T00:56:02.576Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,isk
1994-08-10T18:55:45.250Z,40.803,20.9,10,3.6,ml,,,,1.3,us,usp0006gt2,2014-11-07T00:56:01.698Z,"Albania",earthquake,,,,,reviewed,us,ttg
1994-08-10T13:37:43.070Z,38.768,26.414,20.1,3.9,mb,,,,1,us,usp0006gsu,2014-11-07T00:56:01.645Z,"near the coast of western Turkey",earthquake,,3.7,,2,reviewed,us,us
1994-08-09T17:53:44.550Z,38.817,26.498,20.4,3.8,ml,,,,0.9,us,usp0006grq,2014-11-07T00:56:01.510Z,"near the coast of western Turkey",earthquake,,3.7,,,reviewed,us,isk
1994-08-09T16:59:09.710Z,38.703,26.676,10,4.4,mb,,,,1.4,us,usp0006grp,2014-11-07T00:56:01.496Z,"near the coast of western Turkey",earthquake,,,,24,reviewed,us,us
1994-08-09T16:26:27.590Z,39.36,20.324,33,3.8,mb,,,,1.3,us,usp0006grn,2014-11-07T00:56:01.493Z,"Greece-Albania border region",earthquake,,,,1,reviewed,us,us
1994-08-09T07:52:57.170Z,45.513,26.332,163,3.6,mb,,,,0.9,us,usp0006gr5,2014-11-07T00:56:01.462Z,"Romania",earthquake,,5.3,,1,reviewed,us,us
1994-08-09T01:00:45.830Z,36.598,27.066,137.2,3.6,md,,,,0.6,us,usp0006gqt,2014-11-07T00:56:01.430Z,"Dodecanese Islands, Greece",earthquake,,30,,,reviewed,us,ath
1994-08-08T13:59:29.820Z,39.375,20.235,41.9,3.7,mb,,,,1.4,us,usp0006gq8,2014-11-07T00:56:01.305Z,"Greece-Albania border region",earthquake,,17.6,,1,reviewed,us,us
1994-08-06T11:13:45.750Z,38.849,26.407,10,3.5,ml,,,,0.7,us,usp0006gm6,2014-11-07T00:56:00.859Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,isk
1994-08-02T00:47:29.660Z,37.998,20.154,10,4,ml,,,,1.2,us,usp0006gdy,2014-11-07T00:55:58.326Z,"Ionian Sea",earthquake,,,,,reviewed,us,rom
1994-08-01T10:19:55.580Z,38.161,27.727,5,3.5,ml,,,,0.6,us,usp0006gdb,2014-11-07T00:55:57.820Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1994-07-31T04:35:38.980Z,36.612,23.561,5,4.4,mb,,,,1,us,usp0006gbk,2014-11-07T00:55:55.860Z,"southern Greece",earthquake,,,,3,reviewed,us,us
1994-07-30T02:28:50.190Z,39.108,27.16,5,3.5,ml,,,,0.9,us,usp0006ga7,2014-11-07T00:55:55.711Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1994-07-29T18:09:51.920Z,38.258,21.056,5,3.6,ml,,,,0.9,us,usp0006g9s,2014-11-07T00:55:55.676Z,"Greece",earthquake,,,,,reviewed,us,ath
1994-07-29T18:08:44.830Z,37.832,20.881,5,3.8,mb,,,,1.1,us,usp0006g9r,2014-11-07T00:55:55.673Z,"Ionian Sea",earthquake,,,,2,reviewed,us,us
1994-07-29T16:37:03.780Z,39.52,25.089,10,3.5,mb,,,,1.4,us,usp0006g9n,2014-11-07T00:55:55.667Z,"Aegean Sea",earthquake,,,,1,reviewed,us,us
1994-07-23T07:23:21.790Z,38.219,19.977,10,3.6,mb,,,,1.2,us,usp0006g13,2014-11-07T00:55:53.655Z,"Ionian Sea",earthquake,,,,1,reviewed,us,us
1994-07-23T03:20:30.360Z,37.053,20.118,5,3.6,mb,,,,1.2,us,usp0006g0r,2014-11-07T00:55:53.580Z,"Ionian Sea",earthquake,,,,1,reviewed,us,us
1994-07-22T22:22:56.680Z,40.458,26.225,24.7,4,ml,,,,0.8,us,usp0006g0f,2014-11-07T00:55:53.521Z,"western Turkey",earthquake,,3.1,,,reviewed,us,ath
1994-07-21T05:13:51.580Z,45.483,20.919,33,4,mb,,,,0.9,us,usp0006fxx,2014-11-07T00:55:53.097Z,"Serbia-Romania border region",earthquake,,,,1,reviewed,us,us
1994-07-20T15:56:39.490Z,40.221,25.251,10,3.7,mb,,,,0.9,us,usp0006fx8,2014-11-07T00:55:53.035Z,"Aegean Sea",earthquake,,,,2,reviewed,us,us
1994-07-18T15:44:16.520Z,38.713,20.435,10,4.8,mb,,,,1.5,us,usp0006fva,2014-11-07T00:55:52.784Z,"Greece",earthquake,,,,32,reviewed,us,us
1994-07-16T20:11:04.420Z,40.158,24.759,10.7,3.8,ml,,,,1.2,us,usp0006fsh,2014-11-07T00:55:52.454Z,"Aegean Sea",earthquake,,2.6,,,reviewed,us,isk
1994-07-16T03:09:16.360Z,40.808,27.446,9.3,3.6,ml,,,,1,us,usp0006frm,2014-11-07T00:55:52.354Z,"western Turkey",earthquake,,3,,,reviewed,us,isk
1994-07-14T21:17:52.990Z,40.805,28.187,10,3.5,ml,,,,1.2,us,usp0006fpf,2014-11-07T00:55:52.147Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1994-07-14T11:19:27.120Z,39.865,24.035,5,3.5,ml,,,,0.5,us,usp0006fnr,2014-11-07T00:55:52.042Z,"Aegean Sea",earthquake,,,,,reviewed,us,the
1994-07-12T09:00:53.360Z,37.291,23.059,118,3.8,mb,,,,1.4,us,usp0006fh9,2014-11-07T00:55:51.165Z,"southern Greece",earthquake,,8.9,,3,reviewed,us,us
1994-07-08T05:26:31.820Z,38.747,26.429,10,3.7,ml,,,,1.1,us,usp0006fbf,2014-11-07T00:55:50.546Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,isk
1994-07-05T07:34:30.740Z,37.598,23.572,29,3.6,mb,,,,0.8,us,usp0006f6t,2014-11-07T00:55:49.872Z,"southern Greece",earthquake,,3.9,,2,reviewed,us,us
1994-07-03T16:39:33.270Z,36.632,27.079,154.9,3.9,mb,,,,0.8,us,usp0006f4k,2014-11-07T00:55:49.181Z,"Dodecanese Islands, Greece",earthquake,,6,,16,reviewed,us,us
1994-06-29T14:30:00.340Z,37.493,23.928,183.1,3.6,mb,,,,0.8,us,usp0006ez5,2014-11-07T00:55:45.124Z,"southern Greece",earthquake,,6.7,,1,reviewed,us,us
1994-06-28T10:22:53.320Z,41.035,20.131,28.1,4,mb,,,,1.1,us,usp0006exm,2014-11-07T00:55:44.983Z,"Albania",earthquake,,3.4,,5,reviewed,us,us
1994-06-23T11:39:36.890Z,38.805,26.488,10,3.8,ml,,,,0.9,us,usp0006eqq,2014-11-07T00:55:44.303Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,isk
1994-06-22T16:43:59.110Z,40.151,27.432,10,3.9,ml,,,,0.7,us,usp0006epf,2014-11-07T00:55:44.103Z,"western Turkey",earthquake,,,,,reviewed,us,ath
1994-06-22T15:27:04.220Z,39.959,20.693,5,3.6,md,,,,1.1,us,usp0006ep8,2014-11-07T00:55:44.077Z,"Greece-Albania border region",earthquake,,,,,reviewed,us,ath
1994-06-21T10:22:59.710Z,37.67,20.85,5,3.7,ml,,,,1,us,usp0006end,2014-11-07T00:55:44.023Z,"Ionian Sea",earthquake,,,,,reviewed,us,tir
1994-06-20T15:59:48.870Z,44.491,20.947,10,3.8,ml,,,,1.3,us,usp0006emc,2014-11-07T00:55:43.914Z,"Serbia",earthquake,,,,,reviewed,us,tir
1994-06-20T01:36:15.500Z,40.591,27.33,7.6,3.8,mb,,,,0.9,us,usp0006ekc,2014-11-07T00:55:43.483Z,"western Turkey",earthquake,,1.9,,11,reviewed,us,us
1994-06-15T19:25:22.110Z,38.813,27.932,10,3.6,ml,,,,0.5,us,usp0006ebp,2014-11-07T00:55:42.420Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1994-06-14T18:58:14.860Z,39.849,24.487,10,3.7,mb,,,,1.2,us,usp0006e9d,2014-11-07T00:55:42.113Z,"Aegean Sea",earthquake,,,,8,reviewed,us,us
1994-06-13T14:23:52.740Z,37.976,20.077,10,3.7,mb,,,,1,us,usp0006e79,2014-11-07T00:55:41.750Z,"Ionian Sea",earthquake,,,,1,reviewed,us,us
1994-06-12T01:22:38.580Z,39.5,28.339,10,3.7,md,,,,0.8,us,usp0006e4a,2014-11-07T00:55:41.488Z,"western Turkey",earthquake,,,,,reviewed,us,ath
1994-06-10T15:47:29.920Z,36.994,26.746,10,3.6,ml,,,,0.9,us,usp0006e22,2014-11-07T00:55:40.739Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1994-06-07T16:50:35.530Z,38.719,26.509,10,3.5,ml,,,,0.4,us,usp0006dxb,2014-11-07T00:55:40.064Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,isk
1994-06-06T07:29:08.180Z,45.685,26.642,133.6,4.7,mb,,,,1.1,us,usp0006du0,2014-11-07T00:55:39.642Z,"Romania",earthquake,,3.3,,41,reviewed,us,us
1994-06-04T19:02:06.510Z,38.96,26.631,10,3.7,ml,,,,1,us,usp0006dr2,2014-11-07T00:55:39.175Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,ath
1994-06-04T00:39:42.680Z,38.772,26.495,23.9,3.9,ml,,,,0.6,us,usp0006dp1,2014-11-07T00:55:38.785Z,"near the coast of western Turkey",earthquake,,2.5,,,reviewed,us,isk
1994-06-03T22:40:59.090Z,38.786,26.492,10,3.6,mb,,,,0.9,us,usp0006dnr,2014-11-07T00:55:38.729Z,"near the coast of western Turkey",earthquake,,,,1,reviewed,us,us
1994-06-03T20:44:54.820Z,41.568,20.235,15.5,3.5,ml,,,,1.1,us,usp0006dna,2014-11-07T00:55:38.464Z,"Albania",earthquake,,4.6,,,reviewed,us,ttg
1994-06-03T09:16:33.190Z,37.791,20.388,5,3.8,mb,,,,1,us,usp0006dm9,2014-11-07T00:55:38.032Z,"Ionian Sea",earthquake,,,,2,reviewed,us,us
1994-06-02T13:28:52.030Z,39.964,24.23,12.4,3.5,ml,,,,1.2,us,usp0006dj9,2014-11-07T00:55:36.586Z,"Aegean Sea",earthquake,,4.3,,,reviewed,us,ath
1994-05-30T23:24:12.170Z,40.144,19.628,4.9,4.4,ml,,,,1.2,us,usp0006ddz,2014-11-07T00:55:32.884Z,"Albania",earthquake,,3.3,,,reviewed,us,ath
1994-05-30T19:08:30.000Z,40.186,25.118,15.8,3.5,ml,,,,0.8,us,usp0006ddp,2014-11-07T00:55:32.866Z,"Aegean Sea",earthquake,,4.5,,,reviewed,us,isk
1994-05-28T19:45:56.510Z,38.87,26.641,10,3.8,ml,,,,0.9,us,usp0006dag,2014-11-07T00:55:32.378Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,isk
1994-05-27T08:02:52.910Z,38.809,26.483,10,3.5,ml,,,,0.6,us,usp0006d84,2014-11-07T00:55:32.161Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,isk
1994-05-26T18:04:15.270Z,38.831,26.532,10,3.5,ml,,,,0.9,us,usp0006d6z,2014-11-07T00:55:32.044Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,isk
1994-05-26T15:25:33.400Z,38.831,26.806,10,3.5,ml,,,,0.9,us,usp0006d6r,2014-11-07T00:55:32.026Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,isk
1994-05-26T10:45:05.560Z,38.693,26.377,10,3.5,ml,,,,0.5,us,usp0006d61,2014-11-07T00:55:31.969Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,isk
1994-05-26T04:39:22.070Z,38.736,26.397,10,3.8,ml,,,,0.7,us,usp0006d58,2014-11-07T00:55:31.745Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,isk
1994-05-25T22:56:32.420Z,38.727,26.439,10,3.9,ml,,,,0.9,us,usp0006d4u,2014-11-07T00:55:31.686Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,isk
1994-05-25T22:16:16.330Z,38.703,26.334,10,3.5,ml,,,,0.6,us,usp0006d4q,2014-11-07T00:55:31.677Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,isk
1994-05-25T15:25:42.150Z,38.782,26.465,10,3.6,ml,,,,0.9,us,usp0006d3y,2014-11-07T00:55:31.539Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,ath
1994-05-25T09:35:08.700Z,39.262,26.877,10,3.6,ml,,,,0.2,us,usp0006d30,2014-11-07T00:55:31.468Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,isk
1994-05-25T08:27:20.530Z,38.788,26.553,10,3.6,ml,,,,0.4,us,usp0006d2x,2014-11-07T00:55:31.462Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,isk
1994-05-25T07:40:13.820Z,38.775,26.624,10,3.5,ml,,,,1,us,usp0006d2u,2014-11-07T00:55:31.317Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,isk
1994-05-25T07:37:57.580Z,38.735,26.455,5,3.8,mb,,,,0.8,us,usp0006d2s,2014-11-07T00:55:31.312Z,"near the coast of western Turkey",earthquake,,,,2,reviewed,us,us
1994-05-24T23:58:46.500Z,38.762,26.514,10,3.6,ml,,,,0.3,us,usp0006d21,2014-11-07T00:55:31.197Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,isk
1994-05-24T22:43:41.660Z,38.698,26.387,10,3.5,ml,,,,0.6,us,usp0006d1y,2014-11-07T00:55:31.192Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,isk
1994-05-24T20:12:48.180Z,38.84,26.652,5,3.5,ml,,,,1,us,usp0006d1p,2014-11-07T00:55:31.123Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,isk
1994-05-24T19:59:51.750Z,38.72,26.457,10,3.7,ml,,,,1.6,us,usp0006d1m,2014-11-07T00:55:31.118Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,isk
1994-05-24T19:24:10.630Z,38.75,26.32,10,3.6,ml,,,,1.2,us,usp0006d1k,2014-11-07T00:55:31.117Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,isk
1994-05-24T14:31:00.540Z,38.903,26.689,10,3.6,ml,,,,1.2,us,usp0006d14,2014-11-07T00:55:31.085Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,isk
1994-05-24T10:51:13.090Z,38.776,26.509,10,3.8,ml,,,,0.8,us,usp0006d0z,2014-11-07T00:55:31.073Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,isk
1994-05-24T10:46:31.650Z,38.83,26.495,10,3.6,ml,,,,0.7,us,usp0006d0y,2014-11-07T00:55:31.071Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,isk
1994-05-24T08:11:01.390Z,38.781,26.407,10,3.6,ml,,,,0.4,us,usp0006d0q,2014-11-07T00:55:31.055Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,isk
1994-05-24T08:00:08.230Z,38.694,26.33,10,3.6,mb,,,,0.8,us,usp0006d0p,2014-11-07T00:55:31.053Z,"near the coast of western Turkey",earthquake,,,,1,reviewed,us,us
1994-05-24T07:01:09.440Z,38.715,26.423,10,3.7,mb,,,,0.8,us,usp0006d0j,2014-11-07T00:55:31.045Z,"near the coast of western Turkey",earthquake,,,,3,reviewed,us,us
1994-05-24T06:56:02.330Z,38.75,26.446,10,3.5,ml,,,,0.7,us,usp0006d0h,2014-11-07T00:55:31.044Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,isk
1994-05-24T06:46:11.620Z,38.64,26.462,10,3.7,mb,,,,0.7,us,usp0006d0g,2014-11-07T00:55:31.041Z,"near the coast of western Turkey",earthquake,,,,2,reviewed,us,us
1994-05-24T06:05:56.240Z,38.677,26.661,10,4.3,mb,,,,1.3,us,usp0006d0e,2014-11-07T00:55:30.952Z,"near the coast of western Turkey",earthquake,,,,29,reviewed,us,us
1994-05-24T05:31:28.560Z,38.722,26.325,10,3.7,ml,,,,0.5,us,usp0006d0b,2014-11-07T00:55:30.789Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,isk
1994-05-24T03:35:33.260Z,38.69,26.481,14.4,4.8,mb,,,,1.2,us,usp0006czz,2014-11-07T00:55:30.675Z,"near the coast of western Turkey",earthquake,,2.3,,79,reviewed,us,us
1994-05-24T02:18:34.900Z,38.765,26.602,16.3,5,mb,,,,1.1,us,usp0006czw,2014-11-07T00:55:30.647Z,"near the coast of western Turkey",earthquake,,,,95,reviewed,us,us
1994-05-24T02:05:36.290Z,38.664,26.542,17.3,5.5,mw,,,,1.2,us,usp0006czu,2016-11-09T22:36:08.371Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,hrv
1994-05-19T11:46:07.840Z,39.272,27.768,14.7,3.6,ml,,,,0.9,us,usp0006ct0,2014-11-07T00:55:29.581Z,"western Turkey",earthquake,,3.5,,,reviewed,us,isk
1994-05-17T10:14:02.090Z,39.857,22.199,6.4,3.7,ml,,,,1.2,us,usp0006cq7,2014-11-07T00:55:29.171Z,"Greece",earthquake,,3.9,,,reviewed,us,tir
1994-05-17T05:37:58.550Z,39.005,27.886,5,3.7,ml,,,,0.7,us,usp0006cpj,2014-11-07T00:55:29.088Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1994-05-15T03:22:52.860Z,36.988,21.433,10,3.6,md,,,,1.2,us,usp0006ck2,2014-11-07T00:55:28.668Z,"southern Greece",earthquake,,,,,reviewed,us,ath
1994-05-14T23:08:55.720Z,41.407,20.911,10,3.6,ml,,,,0.9,us,usp0006cjr,2014-11-07T00:55:28.642Z,"Macedonia",earthquake,,,,,reviewed,us,rom
1994-05-14T15:27:03.430Z,37.77,19.81,10,4.4,mb,,,,1.3,us,usp0006cjc,2014-11-07T00:55:28.579Z,"Ionian Sea",earthquake,,,,19,reviewed,us,us
1994-05-14T15:00:37.170Z,37.599,22.48,33,3.7,ml,,,,1.5,us,usp0006cjb,2014-11-07T00:55:28.577Z,"southern Greece",earthquake,,,,,reviewed,us,the
1994-05-14T05:38:39.460Z,37.591,22.641,33,3.5,ml,,,,1.1,us,usp0006chb,2014-11-07T00:55:28.493Z,"southern Greece",earthquake,,,,,reviewed,us,the
1994-05-11T14:46:51.360Z,36.798,22.55,10,4,mb,,,,1.2,us,usp0006cdm,2014-11-07T00:55:27.966Z,"southern Greece",earthquake,,,,3,reviewed,us,us
1994-05-09T23:39:02.850Z,39.923,23.478,10,3.5,ml,,,,1.1,us,usp0006cb6,2014-11-07T00:55:27.545Z,"Aegean Sea",earthquake,,,,,reviewed,us,the
1994-05-06T21:28:22.630Z,37.265,26.564,6,3.6,mb,,,,0.9,us,usp0006c6t,2014-11-07T00:55:26.961Z,"Dodecanese Islands, Greece",earthquake,,3.3,,1,reviewed,us,us
1994-05-06T01:12:48.250Z,39.118,26.432,8.3,3.7,mb,,,,1,us,usp0006c5g,2014-11-07T00:55:26.794Z,"near the coast of western Turkey",earthquake,,2,,3,reviewed,us,us
1994-05-03T13:31:17.870Z,37.673,20.753,47,4.3,mb,,,,1.1,us,usp0006c01,2014-11-07T00:55:25.718Z,"Ionian Sea",earthquake,,6.9,,10,reviewed,us,us
1994-05-02T07:27:52.480Z,38.614,20.478,10,3.5,md,,,,1.2,us,usp0006bwt,2014-11-07T00:55:24.898Z,"Greece",earthquake,,,,,reviewed,us,ath
1994-04-30T22:07:02.120Z,39.533,19.876,9.8,3.9,mb,,,,1.1,us,usp0006bux,2014-11-07T00:55:22.059Z,"Greece-Albania border region",earthquake,,3,,4,reviewed,us,us
1994-04-29T20:15:09.760Z,38.408,26.716,10,3.6,md,,,,0.8,us,usp0006btt,2014-11-07T00:55:21.910Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,ath
1994-04-25T09:57:54.320Z,38.598,24.173,5,3.8,ml,,,,1.3,us,usp0006bkq,2014-11-07T00:55:20.889Z,"Aegean Sea",earthquake,,,,,reviewed,us,ath
1994-04-21T18:04:18.250Z,38.831,26.809,10,3.5,ml,,,,0.6,us,usp0006bek,2014-11-07T00:55:19.960Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,the
1994-04-20T09:03:24.610Z,40.768,28.633,10,3.5,ml,,,,0.8,us,usp0006bc8,2014-11-07T00:55:19.539Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1994-04-19T07:48:33.970Z,39.069,20.904,33,3.5,md,,,,1.1,us,usp0006bag,2014-11-07T00:55:19.349Z,"Greece-Albania border region",earthquake,,,,,reviewed,us,ath
1994-04-18T20:20:25.170Z,39.864,22.239,10,3.5,md,,,,1.4,us,usp0006b9u,2014-11-07T00:55:19.235Z,"Greece",earthquake,,,,,reviewed,us,ath
1994-04-18T02:25:56.360Z,39.975,23.642,5,3.5,md,,,,1.2,us,usp0006b8q,2014-11-07T00:55:19.042Z,"Aegean Sea",earthquake,,,,,reviewed,us,ath
1994-04-17T15:05:52.180Z,37.503,20.728,10,3.5,md,,,,1,us,usp0006b89,2014-11-07T00:55:18.992Z,"Ionian Sea",earthquake,,,,,reviewed,us,ath
1994-04-16T23:09:33.990Z,37.43,20.617,26.3,5.5,mw,,,,1.3,us,usp0006b72,2016-11-09T22:19:05.710Z,"Ionian Sea",earthquake,,,,,reviewed,us,hrv
1994-04-16T04:01:34.440Z,38.946,23.404,10,3.5,ml,,,,1.2,us,usp0006b61,2014-11-07T00:55:18.627Z,"Greece",earthquake,,,,,reviewed,us,the
1994-04-15T23:50:10.020Z,38.956,23.266,11.6,4.1,mb,,,,1.4,us,usp0006b5n,2014-11-07T00:55:18.577Z,"Greece",earthquake,,2.4,,13,reviewed,us,us
1994-04-14T23:01:33.550Z,39.178,20.89,10,4.2,mb,,,,1.4,us,usp0006b3t,2014-11-07T00:55:18.379Z,"Greece-Albania border region",earthquake,,,,12,reviewed,us,us
1994-04-14T17:06:36.470Z,40.352,25.402,14.3,3.5,ml,,,,1,us,usp0006b3c,2014-11-07T00:55:18.303Z,"Aegean Sea",earthquake,,2.8,,,reviewed,us,the
1994-04-11T02:32:30.750Z,39.986,23.796,10,3.9,mb,,,,1.2,us,usp0006axn,2014-11-07T00:55:17.576Z,"Aegean Sea",earthquake,,,,2,reviewed,us,us
1994-04-11T00:15:14.630Z,38.348,22.48,33,3.8,mb,,,,1.4,us,usp0006axk,2014-11-07T00:55:17.569Z,"Greece",earthquake,,,,6,reviewed,us,us
